778.0193	1.0000
779.1502	1.0000
779.2136	1.0000
779.5837	1.0000
779.6049	1.0000
779.6367	1.0000
779.7318	1.0000
779.7953	1.0000
780.3031	1.0000
780.5042	1.0000
780.9910	1.0000
781.6263	1.0000
781.6581	1.0000
781.6793	1.0000
782.5055	2.0000
782.5267	1.0000
782.5479	2.0000
782.5903	1.0000
782.6432	1.0000
782.8658	1.0000
783.0989	1.0000
783.5230	1.0000
783.5336	1.0000
783.5443	1.0000
783.7563	1.0000
783.7669	1.0000
783.8305	2.0000
784.1381	1.0000
784.2548	1.0000
784.3927	1.0000
784.5200	1.0000
784.5731	1.0000
784.6367	1.0000
784.9232	1.0000
785.3796	1.0000
785.5388	1.0000
785.5494	1.0000
785.6132	1.0000
785.7193	1.0000
785.7405	1.0000
785.7512	1.0000
785.8043	1.0000
786.3884	1.0000
786.4839	1.0000
787.1533	1.0000
787.3127	1.0000
787.7486	1.0000
788.4611	1.0000
788.6844	1.0000
788.7057	1.0000
789.0887	1.0000
789.8018	1.0000
789.9082	1.0000
790.5577	1.0000
791.0370	1.0000
791.1969	1.0000
791.2608	1.0000
791.7830	1.0000
792.4013	1.0000
792.5186	1.0000
792.8172	1.0000
792.9238	1.0000
793.5426	1.0000
793.5533	1.0000
793.5640	1.0000
793.6493	1.0000
793.8307	1.0000
794.3965	1.0000
794.4072	1.0000
794.4391	1.0000
794.4605	1.0000
794.5673	1.0000
794.6527	1.0000
794.8983	1.0000
794.9410	1.0000
795.4751	1.0000
795.7850	1.0000
796.2766	1.0000
796.3727	2.0000
796.4048	1.0000
796.4262	1.0000
796.5972	1.0000
796.6935	1.0000
797.0250	1.0000
797.1960	1.0000
797.2923	1.0000
797.3458	1.0000
797.6239	1.0000
797.7416	1.0000
798.6726	1.0000
799.1437	1.0000
799.4650	1.0000
799.5292	1.0000
800.1506	1.0000
800.3220	1.0000
800.5899	1.0000
800.7078	2.0000
800.9115	2.0000
801.0508	1.0000
801.0616	1.0000
801.8980	1.0000
802.4988	1.0000
802.6490	1.0000
803.5078	1.0000
803.5292	1.0000
803.6581	1.0000
803.6796	1.0000
804.0232	1.0000
804.0554	1.0000
804.2488	1.0000
804.4099	1.0000
805.0761	1.0000
805.5276	1.0000
805.8824	1.0000
805.9577	1.0000
807.8514	1.0000
808.2713	1.0000
808.3359	1.0000
808.3790	1.0000
808.4113	1.0000
808.4329	2.0000
808.4760	1.0000
808.4867	1.0000
808.4975	2.0000
808.5082	1.0000
808.5406	1.0000
808.5729	1.0000
808.5837	1.0000
809.0684	1.0000
809.4240	1.0000
809.5210	1.0000
809.5318	2.0000
809.5425	3.0000
809.5533	2.0000
809.7797	1.0000
809.9198	1.0000
809.9413	1.0000
810.5236	1.0000
810.5667	1.0000
810.5991	1.0000
810.8579	1.0000
810.9982	1.0000
811.4297	1.0000
811.4512	1.0000
811.7534	3.0000
811.9585	1.0000
812.0664	1.0000
812.2283	1.0000
812.2499	1.0000
812.2607	1.0000
812.3795	1.0000
812.5414	1.0000
812.7142	1.0000
812.8762	1.0000
813.1246	1.0000
813.3190	1.0000
813.6107	1.0000
813.6647	1.0000
813.6863	1.0000
814.1510	1.0000
814.4213	1.0000
814.5510	1.0000
814.6050	1.0000
815.2105	1.0000
815.2646	1.0000
815.6649	1.0000
815.7081	1.0000
816.3682	1.0000
816.4764	1.0000
816.4872	1.0000
817.2667	1.0000
817.3533	1.0000
817.9598	1.0000
818.2416	1.0000
818.6642	1.0000
818.6967	1.0000
819.1302	1.0000
819.6074	1.0000
819.6399	1.0000
819.7158	1.0000
819.7375	1.0000
819.7809	1.0000
819.9110	1.0000
820.0954	1.0000
820.6921	1.0000
820.7247	1.0000
820.8332	1.0000
821.2891	1.0000
821.3542	1.0000
821.5713	1.0000
821.6473	1.0000
822.0925	1.0000
822.4401	1.0000
822.5704	1.0000
822.6465	1.0000
823.2659	1.0000
823.7115	1.0000
824.0486	2.0000
824.7011	1.0000
825.1036	1.0000
825.2451	1.0000
825.3213	1.0000
825.6042	1.0000
825.8655	1.0000
826.2682	1.0000
826.4425	1.0000
826.5078	1.0000
826.6058	1.0000
826.9979	1.0000
827.5862	1.0000
828.1857	1.0000
828.2838	1.0000
828.3056	1.0000
828.3383	1.0000
829.1125	1.0000
829.2216	1.0000
829.3961	1.0000
830.4437	1.0000
830.5746	1.0000
830.8257	1.0000
831.5247	1.0000
832.4534	1.0000
833.1201	1.0000
833.2295	1.0000
833.4044	1.0000
833.7982	1.0000
834.3998	1.0000
835.0893	1.0000
835.5381	1.0000
835.5710	1.0000
835.9214	1.0000
835.9323	1.0000
836.0090	1.0000
836.3267	1.0000
836.4033	1.0000
836.5238	1.0000
836.8964	1.0000
837.2361	1.0000
837.5978	1.0000
838.0254	1.0000
838.0364	2.0000
838.0583	1.0000
838.1899	1.0000
839.5283	1.0000
839.5612	1.0000
839.8356	1.0000
840.5713	1.0000
840.6481	1.0000
841.0106	1.0000
841.3842	1.0000
842.0984	1.0000
842.1974	1.0000
842.7141	1.0000
842.9230	1.0000
843.2200	1.0000
843.2310	1.0000
843.3960	1.0000
843.4180	1.0000
843.7700	1.0000
843.8470	1.0000
844.1992	1.0000
844.2102	1.0000
844.2653	1.0000
844.3643	1.0000
844.5184	1.0000
844.7716	1.0000
845.0579	1.0000
845.1459	1.0000
845.3221	1.0000
845.7187	1.0000
845.8178	1.0000
846.1153	1.0000
846.3246	1.0000
846.4238	1.0000
846.4679	1.0000
846.9639	1.0000
846.9969	1.0000
847.0190	1.0000
847.0521	1.0000
847.1182	1.0000
847.1293	2.0000
847.1403	3.0000
847.1513	4.0000
847.1623	4.0000
847.1733	5.0000
847.1844	2.0000
847.1954	4.0000
847.2064	3.0000
847.2175	1.0000
847.2285	3.0000
847.2395	5.0000
847.2505	4.0000
847.2615	4.0000
847.2836	1.0000
847.2946	4.0000
847.3057	2.0000
847.3167	1.0000
847.3387	2.0000
847.3608	2.0000
847.3718	3.0000
847.4049	1.0000
847.4159	1.0000
847.4821	1.0000
847.5042	1.0000
847.5813	1.0000
847.6365	1.0000
847.6585	1.0000
847.6805	1.0000
847.7468	1.0000
847.7688	1.0000
847.8350	1.0000
847.8460	1.0000
848.0225	1.0000
848.0335	1.0000
848.0666	1.0000
848.0887	1.0000
848.1328	1.0000
848.1548	1.0000
848.1769	2.0000
848.1879	3.0000
848.2542	1.0000
848.2651	3.0000
848.2983	1.0000
848.3644	1.0000
848.3865	1.0000
848.4637	1.0000
848.5189	1.0000
848.5962	1.0000
848.6072	2.0000
848.6293	1.0000
848.6513	1.0000
848.6734	1.0000
848.7396	1.0000
848.7727	1.0000
848.8500	1.0000
848.8610	3.0000
848.8941	2.0000
848.9052	1.0000
848.9162	2.0000
848.9493	1.0000
849.0486	1.0000
849.0707	1.0000
849.0928	1.0000
849.1479	1.0000
849.1921	1.0000
849.2031	1.0000
849.3135	2.0000
849.4350	1.0000
849.4460	2.0000
849.4570	1.0000
849.4681	1.0000
849.4791	1.0000
849.5012	2.0000
849.5123	3.0000
849.5785	2.0000
849.6006	1.0000
849.6227	1.0000
849.6558	1.0000
849.6668	1.0000
849.7110	1.0000
849.7772	1.0000
849.8104	1.0000
849.8325	1.0000
849.9208	1.0000
849.9318	1.0000
849.9539	1.0000
849.9650	1.0000
850.0422	1.0000
850.0533	1.0000
850.0643	1.0000
850.0754	1.0000
850.1196	2.0000
850.2079	1.0000
850.2190	1.0000
850.2300	1.0000
850.2410	1.0000
850.3405	1.0000
850.3625	1.0000
850.3736	1.0000
850.3846	1.0000
850.4178	2.0000
850.4288	1.0000
850.4509	2.0000
850.4620	1.0000
850.4730	1.0000
850.4841	2.0000
850.5062	5.0000
850.5172	9.0000
850.5283	4.0000
850.5393	7.0000
850.5504	13.0000
850.5614	9.0000
850.5724	14.0000
850.5835	11.0000
850.5945	7.0000
850.6056	9.0000
850.6166	7.0000
850.6277	3.0000
850.6387	3.0000
850.6498	4.0000
850.6719	3.0000
850.6829	2.0000
850.6940	1.0000
850.7050	3.0000
850.7161	2.0000
850.7271	2.0000
850.7382	2.0000
850.7492	1.0000
850.7603	2.0000
850.7823	2.0000
850.7934	1.0000
850.8044	1.0000
850.8155	1.0000
850.8376	1.0000
850.8486	1.0000
850.8597	1.0000
850.8707	2.0000
850.8818	1.0000
850.9370	2.0000
850.9481	3.0000
850.9591	1.0000
850.9702	1.0000
850.9812	2.0000
851.0034	1.0000
851.0144	1.0000
851.0255	2.0000
851.0475	3.0000
851.0586	1.0000
851.0696	2.0000
851.0807	1.0000
851.1249	1.0000
851.1359	3.0000
851.1470	2.0000
851.1691	3.0000
851.1801	4.0000
851.1912	2.0000
851.2022	3.0000
851.2133	4.0000
851.2244	2.0000
851.2354	3.0000
851.2465	6.0000
851.2686	3.0000
851.2796	11.0000
851.2906	2.0000
851.3017	4.0000
851.3127	13.0000
851.3238	7.0000
851.3348	12.0000
851.3459	15.0000
851.3569	20.0000
851.3680	17.0000
851.3791	26.0000
851.3901	27.0000
851.4012	33.0000
851.4122	36.0000
851.4233	26.0000
851.4343	29.0000
851.4454	54.0000
851.4564	51.0000
851.4675	51.0000
851.4785	80.0000
851.4896	89.0000
851.5007	131.0000
851.5117	202.0000
851.5228	346.0000
851.5338	582.0000
851.5449	879.0000
851.5559	1330.0000
851.5670	1753.0000
851.5780	1914.0000
851.5891	1897.0000
851.6001	1679.0000
851.6112	1369.0000
851.6223	1033.0000
851.6333	677.0000
851.6443	466.0000
851.6554	331.0000
851.6664	241.0000
851.6775	172.0000
851.6885	97.0000
851.6996	71.0000
851.7107	67.0000
851.7217	58.0000
851.7328	40.0000
851.7438	33.0000
851.7549	28.0000
851.7659	21.0000
851.7770	20.0000
851.7880	19.0000
851.7991	17.0000
851.8102	5.0000
851.8212	7.0000
851.8323	8.0000
851.8433	7.0000
851.8544	8.0000
851.8654	1.0000
851.8765	9.0000
851.8876	5.0000
851.8986	5.0000
851.9097	7.0000
851.9207	6.0000
851.9318	6.0000
851.9428	3.0000
851.9539	11.0000
851.9650	11.0000
851.9760	11.0000
851.9871	16.0000
851.9981	15.0000
852.0092	14.0000
852.0202	14.0000
852.0313	13.0000
852.0424	16.0000
852.0534	20.0000
852.0645	18.0000
852.0755	12.0000
852.0865	23.0000
852.0976	15.0000
852.1087	18.0000
852.1198	7.0000
852.1308	15.0000
852.1418	10.0000
852.1529	6.0000
852.1639	5.0000
852.1750	2.0000
852.1861	6.0000
852.1971	5.0000
852.2082	2.0000
852.2192	3.0000
852.2303	2.0000
852.2414	2.0000
852.2524	4.0000
852.2635	2.0000
852.2745	5.0000
852.2856	3.0000
852.2966	2.0000
852.3077	1.0000
852.3188	6.0000
852.3298	6.0000
852.3409	2.0000
852.3519	7.0000
852.3630	5.0000
852.3741	6.0000
852.3851	6.0000
852.3962	1.0000
852.4072	4.0000
852.4183	3.0000
852.4294	9.0000
852.4404	10.0000
852.4515	10.0000
852.4625	8.0000
852.4736	11.0000
852.4847	15.0000
852.4957	16.0000
852.5068	23.0000
852.5178	34.0000
852.5289	44.0000
852.5400	91.0000
852.5510	110.0000
852.5621	153.0000
852.5731	203.0000
852.5842	196.0000
852.5953	206.0000
852.6063	155.0000
852.6174	124.0000
852.6284	107.0000
852.6395	76.0000
852.6506	55.0000
852.6616	40.0000
852.6727	28.0000
852.6837	15.0000
852.6948	17.0000
852.7059	12.0000
852.7169	10.0000
852.7280	8.0000
852.7390	5.0000
852.7501	3.0000
852.7612	3.0000
852.7722	1.0000
852.7833	7.0000
852.7944	4.0000
852.8054	2.0000
852.8165	5.0000
852.8275	5.0000
852.8386	2.0000
852.8497	4.0000
852.8607	1.0000
852.8718	3.0000
852.8828	1.0000
852.8939	3.0000
852.9050	1.0000
852.9160	4.0000
852.9271	4.0000
852.9382	1.0000
852.9603	1.0000
852.9713	1.0000
852.9824	6.0000
852.9935	5.0000
853.0045	3.0000
853.0156	8.0000
853.0267	5.0000
853.0377	2.0000
853.0488	5.0000
853.0599	4.0000
853.0709	1.0000
853.0820	5.0000
853.0930	1.0000
853.1041	4.0000
853.1152	4.0000
853.1262	2.0000
853.1373	2.0000
853.1484	5.0000
853.1594	3.0000
853.1705	2.0000
853.1926	1.0000
853.2147	2.0000
853.2258	1.0000
853.2369	2.0000
853.2590	3.0000
853.2701	2.0000
853.2811	1.0000
853.2922	2.0000
853.3143	3.0000
853.3254	2.0000
853.3586	1.0000
853.3696	1.0000
853.3807	1.0000
853.3918	1.0000
853.4028	1.0000
853.4139	2.0000
853.4250	1.0000
853.4360	1.0000
853.4471	1.0000
853.4692	2.0000
853.4803	1.0000
853.4914	1.0000
853.5135	1.0000
853.5245	2.0000
853.5356	4.0000
853.5467	2.0000
853.5577	2.0000
853.5688	1.0000
853.5799	5.0000
853.5909	3.0000
853.6021	6.0000
853.6131	1.0000
853.6241	4.0000
853.6353	2.0000
853.6685	3.0000
853.6795	2.0000
853.7017	1.0000
853.7127	1.0000
853.7238	1.0000
853.7349	1.0000
853.7570	3.0000
853.7681	1.0000
853.7791	1.0000
853.7902	3.0000
853.8123	1.0000
853.8234	2.0000
853.8345	2.0000
853.8455	1.0000
853.8787	1.0000
853.8898	2.0000
853.9009	1.0000
853.9341	2.0000
853.9451	2.0000
853.9562	1.0000
853.9673	2.0000
853.9783	1.0000
853.9894	1.0000
854.0005	1.0000
854.0115	1.0000
854.0337	3.0000
854.0447	1.0000
854.0558	1.0000
854.0669	1.0000
854.0779	2.0000
854.0891	1.0000
854.1001	3.0000
854.1333	2.0000
854.1665	1.0000
854.2108	1.0000
854.2440	2.0000
854.2994	1.0000
854.3547	1.0000
854.3879	1.0000
854.4433	1.0000
854.4544	1.0000
854.4655	1.0000
854.5430	1.0000
854.5651	2.0000
854.5762	1.0000
854.6869	1.0000
854.7423	1.0000
854.7534	1.0000
854.7977	1.0000
854.8309	1.0000
854.8420	2.0000
854.9084	1.0000
854.9305	1.0000
854.9638	1.0000
854.9970	1.0000
855.0192	1.0000
855.0302	1.0000
855.0413	1.0000
855.0745	1.0000
855.0967	1.0000
855.1078	1.0000
855.1188	1.0000
855.1743	2.0000
855.2075	2.0000
855.2518	2.0000
855.2739	1.0000
855.3182	2.0000
855.3514	1.0000
855.3958	1.0000
855.5287	1.0000
855.5509	1.0000
855.5620	1.0000
855.5731	1.0000
855.5841	1.0000
855.6506	1.0000
855.6728	1.0000
855.7393	1.0000
856.0385	1.0000
856.0828	1.0000
856.2158	1.0000
856.2712	1.0000
856.2823	1.0000
856.3377	1.0000
856.5040	1.0000
856.5927	1.0000
856.6370	1.0000
856.8809	1.0000
857.0805	1.0000
857.1138	1.0000
857.1470	1.0000
857.1693	1.0000
857.2358	1.0000
857.2690	1.0000
857.3578	2.0000
857.5020	1.0000
857.5131	1.0000
857.5907	2.0000
857.6240	1.0000
857.6683	1.0000
857.6794	1.0000
857.6906	1.0000
857.7349	2.0000
857.7571	1.0000
857.8015	1.0000
857.8348	1.0000
857.9901	1.0000
858.1676	1.0000
858.1787	1.0000
858.2231	1.0000
858.2342	1.0000
858.2786	1.0000
858.3563	1.0000
858.3674	1.0000
858.4229	1.0000
858.4340	1.0000
858.5449	1.0000
858.6337	1.0000
858.8113	1.0000
858.9223	1.0000
858.9445	1.0000
859.0222	1.0000
859.1000	1.0000
859.2332	1.0000
859.3665	1.0000
859.3775	1.0000
859.3997	1.0000
859.4330	1.0000
859.5108	2.0000
859.5885	1.0000
859.7329	1.0000
860.0439	1.0000
860.1105	1.0000
860.1328	1.0000
860.2550	1.0000
860.6883	1.0000
860.7105	1.0000
860.8105	1.0000
861.0884	1.0000
861.1551	1.0000
861.2329	1.0000
861.4219	1.0000
861.5220	1.0000
861.5553	1.0000
861.7332	1.0000
861.9556	1.0000
862.3004	1.0000
862.3782	1.0000
862.7454	1.0000
862.7565	1.0000
862.7899	1.0000
862.8232	1.0000
862.8789	1.0000
862.8900	1.0000
862.9234	1.0000
863.0903	1.0000
863.2127	1.0000
863.3463	1.0000
863.4910	1.0000
863.5244	2.0000
863.5466	1.0000
863.6245	1.0000
863.6913	1.0000
863.7136	1.0000
864.0810	1.0000
864.6044	1.0000
864.8940	1.0000
865.2728	1.0000
865.4957	1.0000
865.6071	1.0000
866.1978	1.0000
866.3539	1.0000
866.4208	1.0000
866.5657	1.0000
867.0007	1.0000
867.1568	1.0000
867.4246	1.0000
867.4468	1.0000
867.7035	1.0000
867.7816	1.0000
867.9378	1.0000
867.9824	1.0000
868.3173	1.0000
868.5182	2.0000
868.6075	1.0000
868.6856	1.0000
869.4673	1.0000
869.6907	1.0000
869.8694	1.0000
869.9253	1.0000
870.0370	1.0000
870.2940	1.0000
870.4728	1.0000
870.6964	1.0000
870.9310	1.0000
870.9758	1.0000
871.5013	1.0000
871.7026	1.0000
871.9039	1.0000
872.0604	1.0000
873.5488	1.0000
873.6048	1.0000
873.6160	1.0000
874.0862	1.0000
874.1199	1.0000
874.2318	1.0000
874.2542	1.0000
874.2766	1.0000
874.4559	1.0000
874.6014	2.0000
874.6127	1.0000
874.7023	1.0000
874.8031	1.0000
874.9600	1.0000
876.5629	1.0000
876.5853	1.0000
876.6639	1.0000
877.2359	1.0000
877.2920	1.0000
878.4368	1.0000
878.6725	1.0000
878.8073	1.0000
879.5373	1.0000
880.2227	1.0000
880.3463	1.0000
880.4025	1.0000
881.0208	1.0000
881.7517	1.0000
882.9219	1.0000
883.4847	1.0000
883.5072	1.0000
883.5635	1.0000
883.5861	1.0000
883.6311	1.0000
883.6649	1.0000
884.5884	3.0000
885.2532	1.0000
885.3096	1.0000
885.5801	1.0000
885.6365	1.0000
885.8281	1.0000
885.9409	1.0000
886.8317	2.0000
887.1025	1.0000
887.7005	1.0000
887.9488	1.0000
888.5923	1.0000
888.9763	1.0000
889.1909	1.0000
889.2360	1.0000
889.5184	1.0000
889.6201	1.0000
889.8235	1.0000
891.8245	1.0000
892.2431	1.0000
892.2657	1.0000
893.4429	1.0000
893.8052	1.0000
894.9493	1.0000
895.0513	1.0000
895.5953	1.0000
895.7200	1.0000
895.7540	1.0000
895.9808	1.0000
897.5121	1.0000
897.7277	1.0000
897.7391	1.0000
899.2151	1.0000
899.4196	1.0000
899.4309	1.0000
900.0444	1.0000
900.1240	1.0000
900.7946	1.0000
901.0902	1.0000
901.1243	1.0000
901.5678	1.0000
901.9091	1.0000
902.0456	1.0000
902.1366	1.0000
902.2617	1.0000
902.2731	2.0000
902.4666	1.0000
902.5121	1.0000
902.5234	1.0000
902.5462	1.0000
902.5803	2.0000
902.7397	1.0000
902.8421	1.0000
902.9104	2.0000
902.9218	1.0000
902.9332	1.0000
902.9559	1.0000
902.9673	1.0000
902.9901	1.0000
903.0128	1.0000
903.0811	2.0000
903.1494	1.0000
903.1608	2.0000
903.2177	1.0000
903.2291	1.0000
903.2632	1.0000
903.2860	1.0000
903.3202	1.0000
903.3430	1.0000
903.3657	2.0000
903.3999	1.0000
903.4340	1.0000
903.4682	2.0000
903.5023	2.0000
903.5137	1.0000
903.5365	2.0000
903.5593	2.0000
903.5820	1.0000
903.6162	1.0000
903.6390	1.0000
903.6617	1.0000
903.7073	1.0000
903.7187	1.0000
903.7415	1.0000
903.8212	1.0000
903.8781	2.0000
903.9464	1.0000
904.0034	2.0000
904.0148	2.0000
904.0603	1.0000
904.0831	1.0000
904.0945	2.0000
904.1287	1.0000
904.1514	1.0000
904.1856	1.0000
904.1970	1.0000
904.2084	1.0000
904.2426	1.0000
904.2653	1.0000
904.2767	1.0000
904.2881	1.0000
904.3109	1.0000
904.4020	1.0000
904.4248	1.0000
904.4362	1.0000
904.4590	3.0000
904.4932	1.0000
904.5388	1.0000
904.5501	1.0000
904.5729	3.0000
904.5843	1.0000
904.5957	1.0000
904.6754	1.0000
904.7210	1.0000
904.7438	1.0000
904.7666	2.0000
904.7894	1.0000
904.8008	2.0000
904.8122	1.0000
904.8806	1.0000
904.8919	1.0000
904.9033	1.0000
904.9375	1.0000
904.9489	3.0000
904.9831	1.0000
905.0173	1.0000
905.0400	1.0000
905.0515	1.0000
905.0629	1.0000
905.1198	1.0000
905.1312	1.0000
905.1426	1.0000
905.2110	1.0000
905.2794	1.0000
905.2908	2.0000
905.3022	1.0000
905.3135	1.0000
905.3250	2.0000
905.3364	1.0000
905.3478	2.0000
905.3820	1.0000
905.4047	1.0000
905.4276	2.0000
905.4390	2.0000
905.4503	1.0000
905.5529	1.0000
905.5643	2.0000
905.5985	1.0000
905.6099	3.0000
905.6213	1.0000
905.6897	1.0000
905.7695	1.0000
905.7809	1.0000
905.8151	1.0000
905.8265	2.0000
905.8607	1.0000
905.8949	1.0000
905.9177	1.0000
905.9747	2.0000
906.0317	1.0000
906.0431	1.0000
906.0659	1.0000
906.0887	1.0000
906.1002	2.0000
906.2255	2.0000
906.2598	1.0000
906.2826	2.0000
906.2939	2.0000
906.4536	1.0000
906.4764	1.0000
906.4993	3.0000
906.5677	1.0000
906.5905	1.0000
906.6019	1.0000
906.6589	1.0000
906.6703	1.0000
906.6931	1.0000
906.7615	2.0000
906.8414	1.0000
906.8528	1.0000
906.8756	1.0000
906.9099	1.0000
906.9327	1.0000
906.9555	2.0000
906.9783	1.0000
907.0011	1.0000
907.0239	1.0000
907.0353	1.0000
907.2292	1.0000
907.3206	1.0000
907.3662	1.0000
907.4232	1.0000
907.4346	1.0000
907.4803	1.0000
907.7085	1.0000
907.8797	1.0000
907.8911	2.0000
907.9254	1.0000
908.0966	1.0000
908.1422	1.0000
908.1536	1.0000
908.1993	1.0000
908.2221	1.0000
908.3363	1.0000
908.5076	1.0000
908.7930	1.0000
908.9643	1.0000
909.0671	1.0000
909.1127	1.0000
909.3069	1.0000
909.3868	1.0000
909.5582	1.0000
909.5811	1.0000
909.6610	1.0000
909.6725	1.0000
909.9009	1.0000
909.9924	1.0000
910.0381	1.0000
910.4152	1.0000
910.5067	1.0000
910.5981	1.0000
910.8267	1.0000
910.8724	1.0000
910.9067	1.0000
911.2612	1.0000
911.2840	1.0000
911.3641	1.0000
911.6385	1.0000
911.6957	1.0000
911.7758	1.0000
911.9473	1.0000
912.1647	1.0000
912.6910	1.0000
912.9885	1.0000
913.3777	1.0000
913.4350	1.0000
913.4693	1.0000
913.4922	1.0000
913.5723	1.0000
913.9502	1.0000
914.3052	1.0000
914.3281	1.0000
914.3740	1.0000
915.2446	1.0000
915.3822	1.0000
915.7031	1.0000
915.7833	1.0000
916.0240	1.0000
916.2878	1.0000
916.4368	1.0000
916.4712	1.0000
916.4827	2.0000
916.4941	2.0000
917.0905	1.0000
917.2741	1.0000
917.4117	1.0000
917.5265	1.0000
917.7445	1.0000
917.8019	1.0000
917.9052	1.0000
918.2265	1.0000
918.4331	3.0000
918.4446	1.0000
918.6398	1.0000
918.7661	1.0000
918.8235	1.0000
918.9612	1.0000
919.0991	1.0000
919.4666	1.0000
919.5010	1.0000
919.5585	1.0000
919.8456	1.0000
919.9605	1.0000
920.0639	1.0000
920.1673	1.0000
920.3627	1.0000
920.3741	1.0000
920.4431	1.0000
920.4546	1.0000
920.8569	1.0000
921.0983	1.0000
921.2822	1.0000
921.4432	1.0000
921.5466	1.0000
921.9147	1.0000
921.9492	1.0000
922.1677	1.0000
922.3287	1.0000
922.6624	1.0000
923.2147	1.0000
923.2607	1.0000
923.2953	1.0000
923.5140	1.0000
923.6061	1.0000
923.6291	1.0000
923.6406	1.0000
923.6521	1.0000
923.6866	1.0000
923.6982	1.0000
923.7787	1.0000
923.9745	1.0000
924.0206	1.0000
924.4466	1.0000
924.5388	1.0000
924.6424	1.0000
924.6769	1.0000
924.9189	1.0000
925.1838	1.0000
927.0743	1.0000
927.0974	1.0000
927.2589	1.0000
927.9164	1.0000
928.2049	1.0000
928.3434	1.0000
928.4588	1.0000
928.4934	1.0000
928.5973	1.0000
928.7012	1.0000
929.1168	1.0000
929.1630	1.0000
929.3362	1.0000
929.7057	1.0000
929.7635	1.0000
929.8790	1.0000
929.9252	1.0000
930.1909	1.0000
930.2371	1.0000
930.3757	1.0000
930.4451	1.0000
930.4566	2.0000
930.5028	1.0000
930.6415	1.0000
930.7224	1.0000
930.8726	1.0000
930.8958	1.0000
930.9535	1.0000
931.1153	1.0000
931.3234	1.0000
931.4621	1.0000
931.4736	2.0000
931.9014	1.0000
932.1674	1.0000
932.3062	1.0000
932.3871	1.0000
932.4334	1.0000
932.5028	1.0000
932.5375	1.0000
932.6995	1.0000
932.7457	1.0000
932.8383	1.0000
933.1622	1.0000
933.5905	1.0000
933.8104	1.0000
934.0650	1.0000
934.1808	1.0000
934.5397	1.0000
934.6902	1.0000
934.7829	1.0000
935.1188	1.0000
935.3157	1.0000
935.4315	1.0000
935.7328	1.0000
935.7560	1.0000
936.0225	1.0000
936.3470	1.0000
937.1121	1.0000
937.2397	1.0000
937.9124	1.0000
938.3068	1.0000
938.3533	1.0000
938.3649	1.0000
938.4693	1.0000
938.5157	1.0000
938.5621	1.0000
938.5969	1.0000
938.7710	1.0000
938.9103	1.0000
938.9799	1.0000
939.0264	1.0000
939.4907	1.0000
939.7113	1.0000
939.8158	3.0000
940.4894	1.0000
940.5359	1.0000
940.6056	1.0000
940.9658	1.0000
941.1168	1.0000
941.5003	1.0000
941.5817	1.0000
943.1049	1.0000
943.7448	1.0000
943.8030	1.0000
945.0253	1.0000
945.0369	2.0000
945.5377	1.0000
945.5843	1.0000
945.6542	1.0000
945.8289	1.0000
945.8871	1.0000
946.5396	1.0000
946.6212	1.0000
946.6795	1.0000
947.0291	1.0000
947.0524	1.0000
947.4139	1.0000
947.6470	1.0000
948.2068	1.0000
948.4634	1.0000
948.9301	1.0000
949.1868	1.0000
949.4669	1.0000
949.6304	1.0000
949.7821	1.0000
950.8214	1.0000
952.1650	1.0000
952.5391	1.0000
952.6092	1.0000
952.6209	1.0000
953.0535	1.0000
954.0711	1.0000
954.1530	1.0000
954.1998	1.0000
954.3987	1.0000
954.4338	1.0000
954.5509	1.0000
954.6094	1.0000
954.6445	1.0000
954.8552	1.0000
955.0776	1.0000
955.1595	1.0000
955.2181	1.0000
955.6512	1.0000
955.7801	1.0000
955.8152	1.0000
955.8503	1.0000
956.2603	1.0000
956.3657	1.0000
956.4243	1.0000
956.4711	1.0000
956.6000	1.0000
956.7054	1.0000
956.7172	1.0000
957.1624	1.0000
957.6078	1.0000
957.6312	1.0000
957.7367	1.0000
957.7719	1.0000
957.8422	1.0000
957.8539	1.0000
958.0415	1.0000
958.2643	1.0000
958.2877	1.0000
958.5692	1.0000
958.8741	1.0000
958.9327	1.0000
959.1322	1.0000
959.2026	1.0000
959.3433	1.0000
959.6132	1.0000
959.6836	1.0000
960.1061	1.0000
960.2234	1.0000
960.4583	1.0000
960.5404	1.0000
961.3271	1.0000
961.8204	1.0000
962.2434	1.0000
962.4902	1.0000
962.5137	1.0000
962.5607	1.0000
963.1601	1.0000
963.2071	1.0000
963.5363	1.0000
963.7715	1.0000
963.9244	1.0000
964.0773	1.0000
964.2066	1.0000
964.3242	1.0000
964.8654	1.0000
965.1949	1.0000
965.2302	1.0000
965.3714	1.0000
965.9600	1.0000
966.1012	1.0000
966.1130	1.0000
966.5958	1.0000
966.6664	1.0000
966.7488	1.0000
967.0198	1.0000
967.6677	1.0000
968.1155	1.0000
968.2452	1.0000
968.4220	1.0000
968.6459	1.0000
968.9879	1.0000
969.0704	1.0000
969.7191	1.0000
969.9196	1.0000
970.4387	1.0000
970.7691	1.0000
970.8753	1.0000
971.1823	1.0000
971.5246	1.0000
971.6545	1.0000
971.6663	1.0000
971.8670	1.0000
971.9379	1.0000
972.1976	1.0000
972.3748	1.0000
972.6702	1.0000
972.9655	2.0000
973.0364	1.0000
973.1191	1.0000
973.1428	1.0000
973.1782	1.0000
973.5563	2.0000
973.6863	1.0000
973.9228	1.0000
